"id","policy_id","policy_number","user_id","application_id","product_id","insured_date_of_birth","insured_gender_id","issue_date","effective_date","process_date"
"40cf2b3b-0ab1-53dd-a949-1afcb2ef2f54","29602ab3-59ad-578e-b6c1-2b5afb1bfc16","0000838345911","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4db7b83b-9c61-432b-a93c-6540f1026d98",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-08 12:15:39","2022-06-08 20:15:38","2025-06-05"
"40d1bed1-7c97-5957-bb92-90aa15e94b41",c97b05b0-a19c-59f1-89fb-08ddc0680b45,"0001934845767","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f0492bef-6ab4-4b4d-aefe-c7a02f67eb7f,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-02 09:40:06","2022-06-02 09:40:04","2025-06-05"
"40d549ae-abaf-57e9-bff1-cefcb6aaf8c6","121f4ee4-8ce8-532d-a219-dca8dedbcf54","0000622799869","90dbf2ad-1d32-591f-b98a-3c835f9766e2","74a6a677-0a22-4209-be5e-b777ff583922",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-01 10:04:07","2021-06-01 10:04:06","2025-06-04"
"40dbc0be-0f29-5044-ae49-739464024f6c","70127a57-2fe3-5171-a08d-400c41344b42","0000733296361","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d480b5f5-1cf0-4c19-b2f7-dc878fb8d528,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-06 04:45:16","2022-02-06 04:45:15","2025-06-05"
"40dd6e14-700f-5bfa-82ab-3965db49c8ac",cdf5afd0-a91f-53e9-a8f5-06b0f5972c61,"0001813012234","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1f8336ee-17c2-421a-ae45-736999c8ecb3",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-01 10:32:35","2022-06-01 10:32:34","2025-06-05"
"40de4015-5b73-5c30-8ecb-f86907bc0bc9",a4c6a7bc-9c05-5499-8a50-69a077e24301,"0002130051238","2a91b75f-bffa-5b65-bff4-d16114815d9a","7656eb09-98eb-4d7a-8394-fb556afe128f",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-01-01","159568c0-b294-5429-8c44-4266bb39a009","2022-07-18 20:05:43","2022-07-18 12:05:42","2025-06-04"
"40df3434-436d-5a25-9362-7034622600ee","805ee8cb-37fa-5e14-8bad-68ee2a4755dd","0001426594797","90dbf2ad-1d32-591f-b98a-3c835f9766e2",da0e6110-95f9-44a2-9ec9-092d7b91e89f,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-31 16:37:37","2021-03-31 08:37:36","2025-06-05"
"40e1c964-6fb9-5889-9096-b715256c0e6d",ec20c452-e50a-58b3-ae5a-3bba528c1ee4,"0001000934473","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f509b642-fb32-4178-b69c-08e51506b41a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-19 08:38:16","2021-02-19 16:38:16","2025-06-05"
"40e79a7a-2b63-5196-b526-beb812fce222",fa672412-e6b7-5485-9a79-a481dec0a54a,"0002042889634","1b11f659-1df5-59c7-b4ac-92861348059d","221d6951-416d-4e3e-8fcb-db39e672b6f7",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-10-11","159568c0-b294-5429-8c44-4266bb39a009","2021-08-02 04:48:20","2021-08-02 12:48:20","2025-06-04"
"40e8387c-7d5d-57dd-b74d-817cc12b8e6a",c411725a-440b-5698-b1af-17bf9ea96181,"0001921601950","90dbf2ad-1d32-591f-b98a-3c835f9766e2",b9172cc0-1777-4251-8de3-e69fcde528bf,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-19 03:02:46","2021-04-19 11:02:46","2025-06-04"
"40eb7970-f8a3-5da9-aeb7-f89b34b43d80","9ebad8cf-cc93-54b0-bff7-2c31b1d942f9","0001231488973","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4f27c82b-1b53-41ca-bd70-a9ec1dd1e44d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-28 13:28:30","2022-03-28 13:28:29","2025-06-04"
"40ee91fc-bb56-59f9-bdc8-a8d6d4c8465f","938a1746-164b-5510-9b6e-16de2d558358","0000626014054","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4a4de84d-0d77-4e07-9e23-4d2a5c849783",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-17 03:21:30","2020-11-17 11:21:27","2025-06-05"
"40f57158-f5e9-5a31-81a8-902fc527bd5f",b8e39171-e17d-540d-9964-b9389ebd3a93,"0000541420008","90dbf2ad-1d32-591f-b98a-3c835f9766e2","167ad557-135f-42e9-87db-520bdc845978",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-07 13:22:54","2022-02-07 13:22:53","2025-06-04"
"40faea74-ecaf-5ec7-9b23-cd8524b6969e","71bea463-017a-56ff-81b0-ceea0e95389a","0001355243194","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ede282e7-14c9-4232-99de-04967744ff6e,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-31 00:17:03","2021-03-31 00:17:02","2025-06-04"
"40fc1158-239e-5f53-8db4-e777ed74651d","58043bae-db40-5d01-9f34-de0123d04555","0000930680389","90dbf2ad-1d32-591f-b98a-3c835f9766e2","6f727ecf-0401-475c-8939-068b85800763",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-03 23:05:15","2022-05-03 15:05:12","2025-06-05"
"41031659-aff3-5e70-949f-8afb3522daa8","2fc00965-04b1-527d-af38-6ccc16eb5c0c","0001643386200","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4621a2c1-0ca9-4432-9b5e-8b9ca007cdb8",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-24 14:30:27","2021-02-24 06:30:26","2025-06-05"
"410638d7-76e8-5fc4-9283-9e23d2ef45c6",ba0e3d37-5a6f-5499-856c-d547e911ad46,"0000911965875","90dbf2ad-1d32-591f-b98a-3c835f9766e2","252e94a7-f768-47ae-b914-0b2c0a6908d6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-31 04:54:25","2022-01-31 04:54:24","2025-06-04"
"4106768b-fcdd-5120-bff1-e229482daef0","358652fc-6176-50fd-8b00-b5ac9ea86033","0001143225462","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2a1b2a6a-ea62-41c2-8867-f8cca4f495e9",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-12 04:15:21","2022-07-12 04:15:20","2025-06-04"
"410c79a2-37d5-5d9c-b461-83293ad4573c","732d98e3-b018-5a92-ae0d-506a604dc6d5","0001302875473","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d000cab9-11b6-49ce-8e09-6b0cd8d0ea9a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-15 12:47:22","2022-06-15 04:47:20","2025-06-05"
"410d2ec0-e70c-5e55-9e10-a70bfc73c804",da0b05fb-2a77-544f-a8e5-f8063670f1c1,"0000359541895","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1df72435-61ff-4fff-9ede-f70624838489",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-31 03:42:16","2022-01-31 11:42:16","2025-06-04"
"41176efb-0882-5d24-b13c-6dd7cd65bbcf","79376c22-21c6-5b1e-97d5-d929e32d2a0e","0002139896850","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7aa4467d-ef40-4a08-96ac-2e3714d2b4a3",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-26 10:52:06","2021-08-26 10:52:05","2025-06-04"
"41179f8d-536a-5edd-a9bc-46486fc1c21c","71fbda35-077a-5a54-8fb9-700994127fb9","0000891565306","90dbf2ad-1d32-591f-b98a-3c835f9766e2","63ec3502-d26c-4015-b785-006a49ffb96a",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-31 06:47:57","2021-03-31 14:47:57","2025-06-05"
"413825ec-038d-56ea-abff-b54c84d10ff9",b10fc7da-392f-59b0-8cec-bdabd1790289,"0000150042566","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fb718526-26ff-48f6-b447-45f0c18c91ff,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-10-27 12:39:40","2020-10-27 04:39:35","2025-06-04"
"413cb592-11d1-5caa-aaa0-a46047b9d7ab",fa398597-6965-55e0-b48f-876990238bcf,"0000683558323","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d53ad480-af16-4735-805b-62c43a8349ed,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-05-03 14:00:10","2021-05-03 14:00:09","2025-06-05"
"413f6eee-367b-5461-81ba-1f92778d790f",bfdd386d-952c-565c-befc-4fdd558719e3,"0000279915573","90dbf2ad-1d32-591f-b98a-3c835f9766e2",bc9707e7-a744-4eb7-9c92-c2342abc6317,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-30 17:38:27","2022-05-30 17:38:26","2025-06-05"
"4144f8b2-2e9a-558e-a707-1b51f8ea9641","73091424-be8f-5a6d-95d9-0b76b64cbae7","0000516181423","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d708a272-0d02-4448-9795-7ec8cab4f85a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-14 06:51:58","2022-06-14 06:51:57","2025-06-05"
"4148113d-1a00-5c55-8080-5663585ed4fa","5df56d8b-825f-5d16-ba11-c59b9b2c6f45","0002068798276","90dbf2ad-1d32-591f-b98a-3c835f9766e2","6fba8468-aa6c-442a-bbc5-90cefa8ec8bc",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-23 14:52:49","2022-04-23 14:52:48","2025-06-04"
"41489460-1179-552f-b73c-b7cab81c2d14","850e17a1-6baa-561b-bd35-fd9a159947e6","0001806762003","90dbf2ad-1d32-591f-b98a-3c835f9766e2",b02ce59e-bf4a-480a-89e9-64b116e9f8e9,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-10-30 06:16:37","2020-10-30 14:16:35","2025-06-05"
"4148b387-e619-5aeb-8732-1557edbb3828","0e35a1f2-301c-5552-895f-ad09cbb24ba9","0001022382293","124ad3ff-95cc-5d3b-9f3e-00459bdd401f","044e1b20-a840-434b-a02f-c1b19e71506a",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1995-01-01","159568c0-b294-5429-8c44-4266bb39a009","2020-03-06 16:03:54","2020-03-06 16:03:54","2025-06-05"
"41495e26-0459-57fa-92e7-6b79105bab54","755cd5ba-c793-5b69-b503-1e800d86b59a","0000338191661","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f2ae1129-3176-4c6a-b9b9-a9fcb9d72884,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-22 11:40:59","2021-04-22 11:40:58","2025-06-04"
"414c87d9-c8ce-53a2-aefa-99e02c61bf4b",c898175f-1ab1-549d-9458-1b50b0fa6280,"0000774855797","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e391e256-05b8-4184-9b0b-8cfb85950b75,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-27 19:34:55","2022-01-27 19:34:54","2025-06-05"
"41539130-3761-57e9-95fd-05935304158a","8ca7a9f1-f52b-5231-b356-b8330f4550c1","0001830900146",e087aac5-2bd4-5bb1-a9b3-267455404572,b2c77408-4926-4cdc-95d6-ebaa7577bd93,"7a6f2849-8830-5a84-9df5-0ac8bbb173aa","1980-01-01","159568c0-b294-5429-8c44-4266bb39a009","2021-04-20 18:57:05","2021-04-20 18:54:58","2025-06-05"
"415402c9-1487-5615-9d6b-e1fdf4a049c8",ee6ff9ed-9412-5934-a043-515998f7debe,"0000920088991","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d4da411f-1067-45e9-b962-540c5f4b40fb,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-20 21:21:47","2022-06-20 21:21:46","2025-06-04"
"41578801-4bf0-5ec4-b255-9903dfcedf6c","1e110bfc-21c8-5897-8481-7b78f97edbfc","0000862651425","90dbf2ad-1d32-591f-b98a-3c835f9766e2","30775da2-69ca-4959-9f53-733995720f2f",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-12-07 16:23:07","2020-12-07 16:23:03","2025-06-04"
"416877af-ddd7-526c-892c-32ded896ce69",de300fba-c9bc-51c0-ae58-4f0ed9582076,"0000781137461","90dbf2ad-1d32-591f-b98a-3c835f9766e2","8e5a04a7-f45c-4349-8584-d73f1365af6c",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-16 18:09:33","2022-05-16 10:09:32","2025-06-05"
"416c2f6f-90b0-523d-9acd-a4bcc24c72a8",d8c5e145-ca83-5f34-ba37-b392061c8fdd,"0001507540809","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7a53df24-d9d7-468b-82ff-8273ab41ec90",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-15 04:12:38","2022-06-15 04:12:37","2025-06-05"
"416caa2b-a90a-58b6-9c61-7376ea4b3f86","0598a860-e6ea-592d-bd73-d8edf76c7bf4","0001835335704","90dbf2ad-1d32-591f-b98a-3c835f9766e2","29e053d5-1f3a-40c4-925d-4e1ead193ee7",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-16 05:24:41","2022-05-16 05:24:40","2025-06-04"
"416eef05-1240-568c-ba3d-737e2e61b2ad",a910ede5-c645-504e-8568-fd46235074bc,"0000357464076","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ceffff46-1072-4acf-8f00-beef6b9a0460,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-07 04:14:14","2021-08-07 04:14:13","2025-06-04"
"416f0233-4bbd-5740-924f-1e7d6aba0d8b","78122dba-f3e3-58a1-9099-1aa07bfd70a0","0001416068104","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ae3dbca1-6d98-4afa-ab41-79506941b6f9,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-12-08 08:28:03","2021-12-08 08:28:02","2025-06-05"
"416f11cc-7aaa-5dd4-9834-419831fdc0b0",fd5e8513-894b-5bb9-bb75-90f2679f720c,"0001310481067","90dbf2ad-1d32-591f-b98a-3c835f9766e2","82c50be2-00cd-4200-8bf1-11b4253029dc",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-05 11:56:38","2020-11-05 11:56:34","2025-06-04"
"4172369a-db9e-5792-a86b-2a42d92ee5c4","195c6898-a67a-59ce-b140-58a44a7f5a98","0000197199258","7c446377-f9d9-5150-a30f-ac6d0295021b","41dd99ec-c283-453f-bd53-2c5f05dbe968",df1160ad-b739-5cdd-8d16-e2bd933a5be8,"1999-09-09","159568c0-b294-5429-8c44-4266bb39a009","2021-03-19 11:34:45","2021-03-19 03:27:59","2025-06-04"
"418821ea-7e0e-560e-8ab5-a260f7c3f963","9c9e3b0a-3e56-5459-a2cd-30811b524465","0001386686453","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a896d54f-9de8-4ab0-895c-14a45245f98c,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-27 17:20:07","2021-08-27 17:20:06","2025-06-04"
"4189cce8-2459-5e55-893a-180ab787c4a5","6dec315c-54c8-5428-8e4f-daf525d2e240","0000616891542",aa4a0411-81e5-5385-bbed-d0810665ad6d,"5f75cee9-7855-4fde-8e9f-f8e7f7bd3138",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-04-03","159568c0-b294-5429-8c44-4266bb39a009","2020-08-06 04:20:27","2020-08-06 04:20:25","2025-06-04"
"41921352-a8dc-5c1c-b11e-b0e7683c52d2","506e8470-f31e-59d5-bcdc-12d3b0c13aa0","0001840849487","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7b469124-8996-447b-b568-990cc66b1398",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-23 05:56:12","2021-06-23 05:56:11","2025-06-04"
"4192566b-f6aa-5cc8-b07d-56906c5a8ab2","1ce7a2ef-3b11-5c70-b669-a39240108e89","0000987771854","90dbf2ad-1d32-591f-b98a-3c835f9766e2","634cd8ce-d844-4f22-8bfe-42d753f01aca",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-11 12:04:10","2022-04-11 12:04:09","2025-06-05"
"4196899a-8e41-5b35-b846-0220beff831f","473c5bc5-9c22-579f-9cfd-24882ddbc296","0001750353315","90dbf2ad-1d32-591f-b98a-3c835f9766e2","23a9b5f3-eb56-41fd-9a0b-41d47b1624be",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-01 04:04:38","2021-06-01 04:04:37","2025-06-04"
"4197e0d0-63de-5eec-b370-32e1fd28bff6",ae50dbf3-d252-5004-b132-ca862d6c95b5,"0000924806377","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2d109409-5bd7-4465-9c3f-f408143f0a93",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-21 09:00:43","2021-09-21 09:00:42","2025-06-04"
"419ee919-5234-5e61-9d45-90055fb50f57",a6f759cb-8c0d-5b65-b239-5b6aab84ecdd,"0001921125344","90dbf2ad-1d32-591f-b98a-3c835f9766e2","47239ef9-c340-4891-8bc6-ede2369ebb3e",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-22 02:18:00","2021-11-22 02:17:59","2025-06-04"
"41aadeed-e59d-5c35-854f-b3ab1dd448ec","618076ee-7afc-5af8-9e89-fe57298a826e","0000732377623","90dbf2ad-1d32-591f-b98a-3c835f9766e2","563c3d56-f8fe-426a-93ed-3efc70c1280d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-10-30 16:00:29","2020-10-30 08:00:26","2025-06-05"
"41adf05f-110c-50fb-be03-b429469ac30f","85e38c62-3cc8-5b77-a07e-3b35d297e9a5","0000372586711","90dbf2ad-1d32-591f-b98a-3c835f9766e2","5afa9e20-e0ff-4379-99d0-99bdcee551c3",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-05 14:09:35","2022-07-05 14:09:34","2025-06-04"
"41ae04b5-786c-5d84-a038-db6c2881c7c6","24714345-5b17-59b8-8ab5-3b90cd753fcc","0000098635951",e087aac5-2bd4-5bb1-a9b3-267455404572,"63c50584-b459-4296-9858-7e5da8892367",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1980-01-01","159568c0-b294-5429-8c44-4266bb39a009","2021-04-07 19:27:36","2021-04-07 19:27:36","2025-06-04"
"41b29222-4665-53e6-a412-533ba98aa059","5a53dcef-5d79-5b8e-ac63-40808a86c9ef","0000126765758",b82db42a-f6c4-5190-8501-04ebf117fdce,"3bec1970-f7a5-45ea-975e-59a9d395e41d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1996-03-26","159568c0-b294-5429-8c44-4266bb39a009","2020-05-18 18:59:21","2020-05-18 18:54:20","2025-06-05"
"41c233ff-660d-540d-874c-459bc48c9f3e","54be875c-ed98-5c1b-9698-2daa55a5c491","0000505223369","90dbf2ad-1d32-591f-b98a-3c835f9766e2",aecad8d0-09dd-42a8-8f47-3450ac5a3b28,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-04 11:48:21","2022-05-04 11:48:20","2025-06-04"
"41c5edef-6c11-5613-9d91-421703c27a96",d4cbc1c7-0777-5c92-860c-d6f6065a3da4,"0000723399617","90dbf2ad-1d32-591f-b98a-3c835f9766e2","75e8448f-128d-49f9-8509-747be62faf96",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-24 15:49:22","2022-06-24 15:49:21","2025-06-05"
"41c7ef08-b45d-57e1-8877-4c51284819c2","08d34e0d-637f-5277-8eed-3a6a224e1405","0002093448418","90dbf2ad-1d32-591f-b98a-3c835f9766e2",eafd924e-8fff-4f38-854c-7018a3285f9e,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-11 16:07:15","2022-02-11 08:07:14","2025-06-04"
"41c8b106-4dde-585d-b6d2-5438ff41470c","7f4e1615-84b3-5332-ad81-274a9f246abc","0000462693340","403bc66a-9668-5017-b13c-69184e2e18f0",f8c35cc6-f679-4301-83f8-7104c2adfd1d,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1996-03-26","159568c0-b294-5429-8c44-4266bb39a009","2020-06-09 10:00:35","2020-06-09 18:00:34","2025-06-05"
"41c94c29-4ed3-5d9a-badc-7d3354abeb22",e7b07585-ee9f-518f-b338-98defa6296e7,"0001173779553","15293ac7-e859-50ce-a4b0-f0b46576f0d7","1d0fc503-ab2f-4efe-90f0-22e14440087c",fa1218a9-a1b7-5909-a391-58deed8f70f1,"2000-01-01","159568c0-b294-5429-8c44-4266bb39a009","2020-04-14 17:02:13","2020-04-14 09:02:09","2025-06-04"
"41d622cb-7a2e-5c89-a235-e2240b8f8d08",e313efa0-3fbd-54ff-97df-66948451812e,"0001463233849","403bc66a-9668-5017-b13c-69184e2e18f0",b643ca03-811b-481b-b802-2a23436256dc,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1992-04-08","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2020-06-09 10:47:08","2020-06-09 10:47:05","2025-06-05"
"41d661ef-4904-5872-8953-044c086113c5","5cae4cb0-ba0f-59ae-a9c4-bf7eee8d05dc","0001141773506","90dbf2ad-1d32-591f-b98a-3c835f9766e2","83f361e1-3512-456b-95a7-68388e506810",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-27 04:27:44","2021-09-27 04:27:43","2025-06-05"
"41dcddaa-7d93-59e2-ab0d-b349239c174a","56137ceb-2abe-543a-88f6-b267bae70d37","0000010500528","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1246fea9-5294-4790-bcb9-8ae889800715",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-12-14 04:36:49","2020-12-14 04:36:45","2025-06-04"
"41ddc206-0734-5d03-b230-ce64100f5b82",a35c9c3c-71d7-5b63-8061-d5fe86c24394,"0000865686715","7d74e716-79e6-510f-9c73-ee20f059a389","3a576a6f-40a0-4786-b4a5-13aa2651cc81",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-01-01","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2021-04-19 18:39:27","2021-04-19 18:39:27","2025-06-04"
"41de3be7-f519-5f9b-8b25-002e39e5c014",ed4c537a-7151-573a-8484-88f685f26947,"0001613592938","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7dde5188-a965-415d-ac7a-8afa4800431d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-09 11:11:10","2022-02-09 11:11:09","2025-06-04"
"41dee005-523b-5294-aa92-5e9204d374eb",e2440076-3141-5c13-86ff-f3d2b5dcb842,"0001151563472","90dbf2ad-1d32-591f-b98a-3c835f9766e2","10b1b621-5a33-4a50-81f2-0c6085360b7f",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-13 16:56:11","2022-04-13 16:56:10","2025-06-05"
"41e1bed1-e9e4-590d-9a0d-9b6684940d14",df95ba5a-5297-5f7b-b7c1-a2155570ea06,"0001319661222","90dbf2ad-1d32-591f-b98a-3c835f9766e2","464779f8-22a8-4552-8e12-23261554b6e3",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-28 05:01:38","2021-04-28 05:01:37","2025-06-04"
"41e2f0f3-e05c-53c0-8d6d-d64876803ef6",a31456ae-2f27-5e40-90ee-3a444e17b712,"0000369775839","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fb108c8f-779c-44ee-9d2b-12c46293e413,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-22 11:28:42","2021-04-22 03:28:41","2025-06-05"
"41effbf7-286d-51ab-86e4-bf11b0ec7322","43da6060-352b-538d-91aa-4148b84fbddb","0001228619862","90dbf2ad-1d32-591f-b98a-3c835f9766e2","732e1829-cbe5-478d-a53f-b3ca0286edc3",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-19 16:21:46","2020-11-19 08:21:43","2025-06-04"
"41fd6d88-6d3b-5b21-abb4-7269b177aff3","4f8f7092-3d20-589b-8920-774817e15b08","0001906209740","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ccaf606b-a684-4a2b-bc52-ee9765f77f6d,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-10-06 09:30:46","2021-10-06 09:30:45","2025-06-04"
