"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"5514a253-dd9a-5c04-bdd5-8a84b0b9b799","3a1aa197-b10d-4e42-8099-b8a83b36b57f",regular,"957ddc76-9e25-599f-bc14-e541bcd7acd0","2022-11-23 17:05:54","2022-12-23 17:05:54","2022-11-23 17:05:54",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-11-24 12:00:08","2025-06-04"
"55152654-fc9d-57c5-9df0-a528ea001510","8fea76c9-845b-4ad2-b4d0-56ad7fc22110",regular,c930f835-e053-5afe-8ab1-a738904547d0,"2020-10-15 16:47:33","2020-11-15 16:47:33","2020-10-15 16:47:33",bac01465-3b1f-5712-a588-c6ab2b653459,716.3,716.91,,"2020-10-16 12:00:45","2025-06-04"
"5516a9eb-20b4-598c-bc95-543b0013b079","3eb02f4e-7833-4f70-9c2e-d1ee90f628b5",regular,"6ae874c0-afb6-5fce-b39e-90ede77d3a07","2021-06-16 13:32:38","2021-07-16 13:32:38","2021-06-16 13:32:38",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-06-17 12:00:14","2025-06-04"
"55218405-b49d-5739-82c1-5a256107aa34",bf573a3f-0159-4735-9376-d24755754004,regular,"800f79e5-72cb-5b87-a164-a89cf06ca96c","2021-06-05 12:30:39","2021-07-05 12:30:39","2021-06-05 12:30:39",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-06-06 12:00:15","2025-06-04"
"55242b23-3023-5ead-bdca-6bf300fed851","4ca1d75a-6bfa-41a8-801b-dd6bd16470e1",regular,fbcca73f-7c06-5d3b-890f-eb15a01f4e89,"2022-08-20 15:05:12","2022-09-20 15:05:12","2022-08-20 15:05:12",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-08-21 12:00:06","2025-06-05"
"5524f86f-5b43-5e44-81d8-f8446041d4e1","866b132b-fa6f-4f90-814e-5224d99fa66b",regular,"60eed4cb-36dc-51ab-9d8c-a9fff0dbd2e5","2022-04-17 11:05:51","2022-05-17 11:05:51","2022-04-17 11:05:51",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-04-17 12:00:24","2025-06-05"
"55273944-b47f-5589-a586-07a045d58a4c","884b4d10-88b7-4c6b-b454-b92cfed5d405",regular,fb678952-f716-5850-a066-035859cc1a7b,"2019-06-04 18:57:48","2019-07-04 18:57:48","2019-06-04 18:57:48",bac01465-3b1f-5712-a588-c6ab2b653459,1545.0,1545.93,,"2019-06-05 12:00:35","2025-06-05"
"55285468-e223-5987-b53b-2cda0ea36f03","9ef2db70-e79b-40be-aac2-642f9dfd6de3",regular,"2b9557ce-47b9-50ad-a27b-3274acfb93d4","2021-09-29 18:57:44","2021-10-29 18:57:44","2021-09-29 18:57:44",bac01465-3b1f-5712-a588-c6ab2b653459,49.73,49.78,,"2021-09-29 18:59:35","2025-06-05"
"552960b9-da70-5b06-b626-f3740f587823","0d18d7b5-b011-413c-b2a5-cc22e17d0116",regular,"68574961-8570-57e7-8f0d-cc2ca4e7deec","2021-12-20 17:51:04","2022-01-20 17:51:04","2021-12-20 17:51:04",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-21 12:00:15","2025-06-05"
"5533947f-1dda-5ff3-80d9-00dee60e149c","92c1960e-9682-44f0-91d0-937e9319584d",regular,d28295e7-e981-541a-a6c3-0370d1dc1a78,"2020-12-26 17:20:09","2021-01-26 17:20:09","2020-12-26 17:20:09",bac01465-3b1f-5712-a588-c6ab2b653459,81.09,81.16,,"2020-12-27 12:00:01","2025-06-05"
"553655f4-4b15-5ad3-af7c-e4592d5d80f1","58f15086-2f7b-4431-ac8e-950b596503ce",regular,"28582e34-f647-5e0a-8796-907dd8c86765","2020-12-04 19:37:18","2021-01-04 19:37:18","2020-12-04 19:37:18",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-12-05 12:00:10","2025-06-04"
"5537b306-f532-57af-a048-d04f100a8d16","3dc9e689-1f0b-4cf5-9dcb-9031cdfc8685",regular,"0f950fea-6ac4-53e4-a4c0-18fdfe056211","2019-08-20 10:29:22","2019-09-20 10:29:22","2019-08-20 10:29:22",bac01465-3b1f-5712-a588-c6ab2b653459,436.0,436.26,,"2019-08-20 12:00:45","2025-06-05"
"5537f6b1-116a-5153-8508-78e6e2172b46","1fd80242-bf1b-47a0-bf5c-6ac8c6b4edcf",regular,"6e7e6647-3f61-5ef3-9636-b6f42e08002d","2022-01-31 12:55:22","2022-02-28 12:55:22","2022-01-31 12:55:22",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-02-01 12:00:11","2025-06-05"
"553b62aa-1b32-5f93-97fb-04720f20e948",d9bb0328-3acd-4b9c-81e6-3aa22f2eefb4,regular,d39b04b4-55c9-5b1a-ad58-a6b16297a1b6,"2020-07-14 17:31:43","2020-08-14 17:31:43","2020-07-14 17:31:43",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.15,,"2020-07-15 12:00:22","2025-06-05"
"553c3318-2b97-5de3-8820-7156f7393385",b1ec3263-efc1-4ee5-a12c-8c0d0dea5cd4,regular,b82396bb-1f47-5ec5-b6ae-cda7ae8ca2c4,"2022-10-17 12:33:07","2022-11-17 12:33:07","2022-10-17 12:33:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-10-18 12:00:06","2025-06-05"
"553c5ec2-7b1d-5265-b8ae-c0e846b517d2","8e0e428e-ce11-4f5b-9e28-f63070f95d0a",regular,bd634c7d-e762-5a41-a658-056db01787df,"2022-07-16 17:25:07","2022-08-16 17:25:07","2022-07-16 17:25:07",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-07-17 12:00:25","2025-06-05"
"553ca0b7-bbd7-5140-aaf4-e4787fcf685b",fe91c7da-376d-4b1b-8e0e-5c86c4961681,regular,ae619b23-d8ed-56b7-bbab-bf3dff0f3f6d,"2022-10-19 16:06:11","2022-11-19 16:06:11","2022-10-19 16:06:11",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-10-20 12:00:41","2025-06-05"
"553d6300-29a5-5aa1-b229-c265ce65a8a6","62e1ea9b-1b7e-4b8a-aadb-a23ba1474f0f",regular,"1bfb3603-5018-5eb6-887d-bfbfe5080abb","2022-05-30 18:53:34","2022-06-30 18:53:34","2022-05-30 18:53:34",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-31 12:00:12","2025-06-05"
"553d7fc9-216d-57d4-bc24-fae1491e907a",dead2ea4-8e20-40af-876e-5d328dd6bef7,regular,dfae3a77-1b4a-58d8-8a72-446e83edd230,"2020-03-04 19:09:35","2020-04-04 19:09:35","2020-03-04 19:09:35",bac01465-3b1f-5712-a588-c6ab2b653459,121.0,121.07,,"2020-03-05 12:00:14","2025-06-04"
"55432f25-444e-5444-928a-3a1486a8cae0","33fa5142-8bf9-4932-b5ff-4e0f65019a1e",regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2020-03-03 10:36:40","2020-04-03 10:36:40","2020-03-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1663.0,1664.0,,"2020-03-03 12:00:10","2025-06-05"
"554b4a96-e357-5183-9fc0-d0be8f3b41b2","285cba15-73e0-4543-8f39-bbb54ee5a4fc",regular,d289057a-328b-573c-b3f7-4fab39801e0c,"2022-11-06 11:26:00","2022-12-06 11:26:00","2022-11-06 11:26:00",bac01465-3b1f-5712-a588-c6ab2b653459,62.18,62.24,,"2022-11-06 12:00:37","2025-06-05"
"554de7c6-b2ff-518d-b4f3-2fe7462a9166",cf26d0a6-2d63-4c25-98c7-4e35e9d02302,regular,"13ee3379-f320-5f23-8953-533ce640d089","2021-10-12 18:09:40","2021-11-12 18:09:40","2021-10-12 18:09:40",bac01465-3b1f-5712-a588-c6ab2b653459,81.33,81.4,,"2021-10-13 12:00:05","2025-06-04"
"55573a83-3f7a-538a-ab59-841f4c06fee9","7b2c79eb-a67c-4c7f-8bb4-fbccc15cfa5d",regular,"9522a366-29f3-5d10-a37c-37fb072fb6d4","2022-08-06 15:53:00","2022-09-06 15:53:00","2022-08-06 15:53:00","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"5557b304-4b93-5e46-b4da-b8e0da240508","2dd2ed15-6099-4d37-a4ce-20cb2dc925a0",regular,aa664076-4b77-5a66-872c-386cb8443438,"2022-09-26 17:41:31","2022-10-26 17:41:31","2022-09-26 17:41:31","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
"5557fd8f-2a7c-56ca-995c-c2b8c98da75f",a572c90a-0e12-456a-8c46-581a4a5d6d6f,regular,a67b2802-04fc-5285-b3fb-659b8e7ce1d3,"2022-04-12 12:40:24","2022-05-12 12:40:24","2022-04-12 12:40:24",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-04-13 12:00:15","2025-06-04"
"555b7908-e67a-5bb0-a3c8-365d78c746eb",baf263a8-aec2-48b0-a2d8-5c8ad6e19e6e,regular,"99062519-5a45-5554-a209-671f8b67111c","2022-09-29 20:09:00","2022-10-29 20:09:00","2022-09-29 20:09:00",bac01465-3b1f-5712-a588-c6ab2b653459,42.0,42.04,,"2022-09-30 12:00:29","2025-06-04"
"55601383-e7bc-5622-8f9b-a93a01e72086","8a745ddc-d587-44c8-a165-9e405582d9bf",regular,"35b131c5-6633-57c9-b3d0-81664ba44ff5","2022-11-25 19:06:02","2022-12-25 19:06:02","2022-11-25 19:06:02",bac01465-3b1f-5712-a588-c6ab2b653459,67.16,67.23,,"2022-11-26 12:00:32","2025-06-05"
"55606154-e936-5db5-83cb-28bebf8d9239",b03149a1-3f51-4834-89cd-87ffdeded534,regular,fbcca73f-7c06-5d3b-890f-eb15a01f4e89,"2020-10-20 15:05:12","2020-11-20 15:05:12","2020-10-20 15:05:12",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"5562bb1a-a5d2-5a57-87d7-5f657c1be7ed","0003bc78-81e1-4fc0-aeb7-0ef0af04bbec",regular,e2459ae0-4186-52d6-b5b5-d015c35cd6f8,"2021-11-17 10:56:14","2021-12-17 10:56:14","2021-11-17 10:56:14",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-11-17 12:00:04","2025-06-05"
"5566b7fd-5c78-50af-bd11-f2017ce61006","05f898a9-1c35-400d-86b8-9786fdbcfaca",regular,e2080226-dfca-56ef-beaa-c2b386188988,"2022-01-17 10:23:14","2022-02-17 10:23:14","2022-01-17 10:23:14","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"5568944f-4a7e-5635-aeb1-12e2381721ba","0649a1ae-a6af-4708-b49e-f94d429c1979",regular,f472f3ba-d145-58d0-888d-d9293d7d14ea,"2022-11-25 10:32:28","2022-12-25 10:32:28","2022-11-25 10:32:28",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-11-25 12:00:39","2025-06-05"
"556a0275-c094-56f8-8a0b-f604b3e054b8",f7a7e460-4580-499d-9c17-1875ef974a5a,regular,"592ef519-bb06-5bbf-81f6-eaa28c39a6a9","2020-10-15 15:41:06","2020-11-15 15:41:06","2020-10-15 15:41:06",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-10-15 15:41:11","2025-06-04"
"5574164a-ce50-581d-bbe6-dec891760c6f","2dbecdd0-35bf-4691-ab54-c226e9995bfd",regular,f38b73c6-ef4d-5aa0-b9cd-847b83a019a8,"2021-01-18 09:52:02","2021-02-18 09:52:02","2021-01-18 09:52:02",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-01-18 12:00:13","2025-06-04"
"5575b2bb-3b38-5d53-86a8-e4689bf7e2cd","67d0fa52-ad39-47a1-9905-5065cc5b6c20",regular,e626d79f-7c47-5eaf-8855-3f877e5f5b46,"2019-07-30 14:41:17","2019-08-30 14:41:17","2019-07-30 14:41:17",bac01465-3b1f-5712-a588-c6ab2b653459,121.0,121.07,,"2019-07-31 12:00:44","2025-06-04"
"5576600d-bc1b-5b59-9d1c-458562c50c1c","4de9c1c7-a5e4-4ec9-a070-94ad3f20f9d2",regular,"7be527c0-709f-56e7-802a-ef66ea9242cc","2022-01-20 15:54:22","2022-02-20 15:54:22","2022-01-20 15:54:22",bac01465-3b1f-5712-a588-c6ab2b653459,35.0,35.04,,"2022-01-21 12:00:13","2025-06-04"
"5577423e-c6de-5da6-8945-14b324ec2424","0becaa0e-c3a9-4068-869e-ecd1e2cff43e",regular,d39b04b4-55c9-5b1a-ad58-a6b16297a1b6,"2020-05-14 17:31:43","2020-06-14 17:31:43","2020-05-14 17:31:43",bac01465-3b1f-5712-a588-c6ab2b653459,180.0,180.11,,"2020-05-15 12:00:11","2025-06-04"
"557796cb-fc13-5489-93de-bd41561e42f4","3870991b-3623-4ed4-ada4-6f0337ccf164",regular,fb678952-f716-5850-a066-035859cc1a7b,"2019-07-04 18:57:48","2019-08-04 18:57:48","2019-07-04 18:57:48",bac01465-3b1f-5712-a588-c6ab2b653459,1545.0,1545.93,,"2019-07-05 12:00:31","2025-06-04"
"557fde28-3987-5b22-94d4-04daaf7ea372","7b17a155-b545-4745-a218-e65617a236d7",regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2021-01-15 12:19:13","2021-02-15 12:19:13","2021-01-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,400.0,400.34,,"2021-01-16 12:00:02","2025-06-05"
"5580600a-5149-5a7f-9344-301400d79e6f","3ef9a4e8-40d1-4f2b-933c-c987618e2fd2",regular,"0826e964-db38-5ccc-b2dc-5a55edda86b7","2021-04-22 20:27:21","2021-05-22 20:27:21","2021-04-22 20:27:21",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-23 12:00:07","2025-06-04"
"5588c76b-f8c7-5e56-a345-dba4dd4e6064",adf45a99-de12-47f0-bc7c-d633f212c0ef,regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2021-04-23 13:23:02","2021-05-23 13:23:02","2021-04-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-24 12:00:07","2025-06-05"
"5588efbd-be7b-5ae4-937c-d91041261735",d99bd719-9557-49df-9022-c87a90f5b05a,regular,a6772ffc-45c5-576a-9fd8-bee01894a38c,"2021-11-24 18:49:58","2021-12-24 18:49:58","2021-11-24 18:49:58",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-11-25 12:00:07","2025-06-05"
"558af922-d74e-5c10-b6fa-b179bbd6d59e","3fd61374-c8bc-4b0c-bed6-5a1463dc654e",regular,c515dbbf-12ed-59b9-9335-ebed350f5f17,"2022-10-06 11:14:56","2022-11-06 11:14:56","2022-10-06 11:14:56",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-10-06 12:00:51","2025-06-05"
"558cc355-6ed2-5c69-841f-ae4fa422c7ff","52c2f1b3-7ceb-4f45-a0e3-7f73cbe01098",regular,"92713e72-4969-5787-b62c-2c6c9697ccc8","2019-04-04 18:47:35","2019-05-04 18:47:35","2019-04-04 18:47:35",bac01465-3b1f-5712-a588-c6ab2b653459,94.0,94.06,,"2019-04-04 18:54:30","2025-06-04"
"558d8094-f9e8-5476-961c-fb8e43059c05",a7c00ba8-23a0-489e-a207-aed0837ec85a,regular,"9bf19ead-95bb-5dcc-b534-fdbe0df979c5","2022-11-13 16:56:27","2022-12-13 16:56:27","2022-11-13 16:56:27",bac01465-3b1f-5712-a588-c6ab2b653459,117.0,117.12,,"2022-11-14 12:00:03","2025-06-04"
"5590f9d5-b59f-5fd5-95c5-a90508eb93db","6b9a857a-3484-4150-a8a9-1177403fe3d0",regular,"13e2d49d-9680-5eda-8f42-0d0c50f038c4","2022-12-01 15:31:52","2023-01-01 15:31:52","2022-12-01 15:31:52",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.06,,"2022-12-02 12:00:03","2025-06-05"
"55975e79-fdcc-5b3f-9ed3-0e191645843d","886eb65b-525a-4a1a-a3bc-d338002be912",regular,c930f835-e053-5afe-8ab1-a738904547d0,"2022-05-15 16:47:33","2022-06-15 16:47:33","2022-05-15 16:47:33",bac01465-3b1f-5712-a588-c6ab2b653459,771.4,772.17,,"2022-05-16 12:00:04","2025-06-04"
"5598cbfc-5643-5463-9430-97217901d679",f3b1ccec-3208-4145-836a-ac4188ba6df8,regular,c9ac38fb-dc10-5600-a9d1-3db2e74c0c3d,"2020-08-05 11:22:53","2020-09-05 11:22:53","2020-08-05 11:22:53",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"55997ac7-1a27-57d8-b53b-101d8aa03b70","221c4a56-146f-4331-8b99-ef81b9987ff9",regular,"6e722578-048e-59dc-8bbe-d9588615cdae","2022-02-26 11:46:36","2022-03-26 11:46:36","2022-02-26 11:46:36",bac01465-3b1f-5712-a588-c6ab2b653459,198.0,198.17,,"2022-02-26 12:00:18","2025-06-04"
"5599d2aa-340b-5586-8fbb-9d61b98c24ca","4ec89f1b-b1d9-4a47-85be-a7f7b69c9158",regular,dfae3a77-1b4a-58d8-8a72-446e83edd230,"2021-11-04 19:09:35","2021-12-04 19:09:35","2021-11-04 19:09:35",bac01465-3b1f-5712-a588-c6ab2b653459,127.0,127.13,,"2021-11-05 12:00:04","2025-06-05"
"559eee46-0caf-5898-9cfa-dd76ac3d7646","8edb12fb-975b-46c2-89ad-8d471de5afd8",regular,"3f1be1fd-0cf1-5c06-a280-ed14fde714a7","2020-06-20 15:23:51","2020-07-20 15:23:51","2020-06-20 15:23:51",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.05,,"2020-06-21 12:01:25","2025-06-04"
"55a43851-21a4-50f6-a322-92d961181a72","781c4c83-19c1-4ec3-b63a-2917cfb1b8ae",regular,"30c4bf37-21d7-5036-9553-f4e12b6170dc","2021-06-09 12:31:13","2021-07-09 12:31:13","2021-06-09 12:31:13","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"55a7ca96-fdbf-5c12-b009-ee32c42da4b9","58d49d1b-a0c0-432a-83a6-945687424202",regular,dbf83af6-f96f-50a3-899a-eef8c81d32a1,"2020-01-15 20:57:52","2020-02-15 20:57:52","2020-01-15 20:57:52",bac01465-3b1f-5712-a588-c6ab2b653459,10.0,10.01,,"2020-01-15 20:57:52","2025-06-04"
"55a846c8-0899-578f-8b0f-fb05ed63a0e0","0f2cc6d7-b530-4a00-8b5d-692e9e25c3af",regular,"6d104e4a-5b30-5d64-9074-be99595e47bf","2021-09-30 17:36:35","2021-10-31 17:36:35","2021-09-30 17:36:35",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2021-10-01 12:00:39","2025-06-04"
"55b320ae-874e-5595-9ea2-c4267bf53596",d0db3301-95ff-4e3b-bc44-b36614570cf0,regular,"0f950fea-6ac4-53e4-a4c0-18fdfe056211","2021-01-20 10:29:22","2021-02-20 10:29:22","2021-01-20 10:29:22",bac01465-3b1f-5712-a588-c6ab2b653459,464.0,464.39,,"2021-01-20 12:00:02","2025-06-04"
"55b9103c-a803-51b2-bf40-c9dc433b588c",db60b756-9cd5-4536-bb35-10a321fb1637,regular,ac22d926-4836-58e8-af57-1f0ae7dcfc78,"2022-06-27 11:34:30","2022-07-27 11:34:30","2022-06-27 11:34:30",bac01465-3b1f-5712-a588-c6ab2b653459,1353.0,1354.35,,"2022-06-27 11:36:36","2025-06-04"
"55bddf7a-0812-543a-967f-666a3205008f","82f6cdae-b893-4fae-b95b-a851031c8bcf",regular,"04e3abe9-de33-5807-8dc9-40cc9df62adb","2021-11-16 18:22:55","2021-12-16 18:22:55","2021-11-16 18:22:55","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"55be2f3a-04da-5434-961b-de222ae70bcc",a843171e-9700-4827-8f8b-5d8ad8de0e8b,regular,"1d40f041-677f-54a2-952b-5e10668a6c49","2020-06-06 15:46:20","2020-07-06 15:46:20","2020-06-06 15:46:20",bac01465-3b1f-5712-a588-c6ab2b653459,10.0,10.01,,"2020-06-07 12:00:47","2025-06-05"
"55c47894-1aa9-5e70-831a-5d0d120217a5","8234fc98-be1c-4acd-8856-7349ead55cdb",regular,"9614c0ca-bc96-52f5-86d5-78d3e8545cb9","2020-06-17 18:23:58","2020-07-17 18:23:58","2020-06-17 18:23:58",bac01465-3b1f-5712-a588-c6ab2b653459,49.0,49.0,,"2020-06-18 12:00:17","2025-06-05"
"55d32e60-eb32-5e2e-8780-bbfd7802794f",c8b0094e-3c02-4034-ba24-741f16195a4f,regular,"2ade49fa-c99c-51a7-b6a4-fc97f88ff1ac","2021-05-03 17:33:54","2021-06-03 17:33:54","2021-05-03 17:33:54",bac01465-3b1f-5712-a588-c6ab2b653459,133.0,133.11,,"2021-05-04 12:00:18","2025-06-05"
"55d4339a-3bed-5755-88ee-1e3b5621b54b",a82a9221-2aff-4285-b570-7b9c93aa6d20,regular,"505b2f84-5de9-588e-a10f-15e90a8151ce","2022-05-03 13:37:02","2022-06-03 13:37:02","2022-05-03 13:37:02",bac01465-3b1f-5712-a588-c6ab2b653459,137.0,137.14,,"2022-05-04 12:00:18","2025-06-04"
"55d859b6-abed-52dd-b9a7-bf793bbc768c","92a37946-cfc1-4d4f-9707-341f5a668459",regular,"43db3ec2-ee68-5931-b09a-9d93e6803cd6","2022-08-31 10:59:43","2022-09-30 10:59:43","2022-08-31 10:59:43",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-08-31 12:00:30","2025-06-04"
"55da4652-8ae0-5701-87a3-bac6c06a517a","179a9ef7-94ca-4e32-96a1-6b822627bb46",regular,"28582e34-f647-5e0a-8796-907dd8c86765","2021-02-04 19:37:18","2021-03-04 19:37:18","2021-02-04 19:37:18",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-02-05 12:00:14","2025-06-05"
"55dc38b3-9f15-505f-8d0c-9788b8d849c3","80e58692-5b8b-4704-846f-3ce66d6bf00d",regular,d39b04b4-55c9-5b1a-ad58-a6b16297a1b6,"2021-04-14 17:31:43","2021-05-14 17:31:43","2021-04-14 17:31:43",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.15,,"2021-04-15 12:00:02","2025-06-04"
"55dc66e1-7cf0-51f1-b485-9ee88a8099bb",f7791bbc-55ed-454d-8bb9-076e800a266a,regular,da52f7ad-e154-58d2-99de-83762cf05fca,"2020-09-05 18:27:38","2020-10-05 18:27:38","2020-09-05 18:27:38",bac01465-3b1f-5712-a588-c6ab2b653459,87.0,87.05,,"2020-09-06 12:00:13","2025-06-04"
"55dcc106-9e1a-5459-abe5-82e6926ad016","687b0044-0c50-4192-bd37-8191fbfe6c11",regular,"98c0a0ad-756a-5609-84fb-13775d2bc3c6","2022-02-07 14:10:50","2022-03-07 14:10:50","2022-02-07 14:10:50",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2022-02-08 12:00:04","2025-06-05"
"55dd9bb1-8aa7-5357-8cb6-7edee164a303","65c4c884-b262-4d9f-ba23-894e97879545",regular,"20701467-18f9-518e-b297-d2e03850b277","2019-06-18 19:21:01","2019-07-18 19:21:01","2019-06-18 19:21:01",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"55ddc932-ca37-5894-865d-c4c70b40c5fd",f094c598-ec30-4029-bd53-0744131c6a5a,regular,d304e607-b73d-5227-acbd-8b25cc5bf48b,"2020-08-17 12:17:58","2020-09-17 12:17:58","2020-08-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2020-08-18 12:00:18","2025-06-05"
"55df9e31-0ef8-599e-84eb-c51be3467eee","35df9b18-b84b-4529-b7d4-47e28c1fd30a",regular,"5c952db6-ff54-53b7-be0e-080ad27db562","2021-12-27 12:42:26","2022-01-27 12:42:26","2021-12-27 12:42:26",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.06,,"2021-12-28 12:00:05","2025-06-05"
"55e3a000-b795-58fd-9eb9-55aaece0e1d8","6834d56d-1cea-434e-bc72-8ace2cbb2b37",regular,"91de06c3-6e73-56e9-873f-b1a30a7ba5c2","2020-04-06 11:08:07","2020-05-06 11:08:07","2020-04-06 11:08:07",bac01465-3b1f-5712-a588-c6ab2b653459,104.0,104.06,,"2020-04-06 12:00:20","2025-06-05"
"55e6c83f-f21f-56b4-9874-6b5b2ae7c404","72fbc4bb-13d5-4f06-9f4e-7e763b9978de",regular,"9547be7d-7a9b-581e-928e-1ba94450dbeb","2022-10-05 11:54:05","2022-11-05 11:54:05","2022-10-05 11:54:05",bac01465-3b1f-5712-a588-c6ab2b653459,67.16,67.23,,"2022-10-05 12:00:26","2025-06-05"
"55e708ef-522a-5bf7-b34c-9d50317b345e","6419b536-502d-438b-938c-6f5578016d68",regular,"47e01f3f-3c29-5576-b425-af40c595e1bb","2022-03-03 17:15:23","2022-04-03 17:15:23","2022-03-03 17:15:23",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-03-04 12:00:09","2025-06-05"
"55e70f8b-6b08-5bcf-a63a-eb6f1d83b8a2","3ce31ee4-fb1e-4ac6-ab15-5242cd80747e",regular,a71ec19f-b16d-5420-b374-ecb60f1664e7,"2022-11-06 14:43:56","2022-12-06 14:43:56","2022-11-06 14:43:56",bac01465-3b1f-5712-a588-c6ab2b653459,61.0,61.06,,"2022-11-07 12:00:26","2025-06-05"
"55e93988-8e2f-5cdd-aba4-44f53d312fe0",c6e04c9c-9786-4a55-911a-e51ff501bcab,regular,"55c471d3-3c54-5bd7-91c7-af6e17211d6d","2022-10-23 14:11:27","2022-11-23 14:11:27","2022-10-23 14:11:27",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-10-24 12:00:28","2025-06-05"
"55f297a2-da81-5f2d-89b5-f1559cdd4353",b22f7b10-5e4d-4201-959f-b111b8d68180,regular,deb516de-5f9e-5ee3-8d91-e383a6d6a68c,"2022-08-16 13:11:59","2022-09-16 13:11:59","2022-08-16 13:11:59",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-08-17 12:00:12","2025-06-05"
"55f4f717-6ae7-5748-b0ae-dbe1a71cd85a",d5f6812b-1645-419f-9607-d183ac32a308,regular,"13e2d49d-9680-5eda-8f42-0d0c50f038c4","2022-06-01 15:31:52","2022-07-01 15:31:52","2022-06-01 15:31:52",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.06,,"2022-06-02 12:00:02","2025-06-04"
"55f98a85-f41d-5ef5-b088-94c5500ac0b2","1e8afbb1-10d9-4b72-9a11-2e068676b62b",regular,"66597815-a96a-5f27-81e9-1045e9bdb316","2022-07-22 16:08:19","2022-08-22 16:08:19","2022-07-22 16:08:19",bac01465-3b1f-5712-a588-c6ab2b653459,295.0,295.3,,"2022-07-23 12:00:33","2025-06-05"
"55fa53e9-8dfb-5467-b9ca-f5b823a791fc","6341b5b6-ae6c-4196-95ab-34fc26d75f7f",regular,a6772ffc-45c5-576a-9fd8-bee01894a38c,"2021-02-24 18:49:58","2021-03-24 18:49:58","2021-02-24 18:49:58",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-02-25 12:00:06","2025-06-05"
